1498,658,1441,2136,2170,691,1818,676,2089,2136,2144,1909,1745,685,1927,2143,1981,457
1579,650,1442,2141,2143,692,1821,650,2090,2154,1981,1910,1988,2144,1928,2158,2170,458
1661,660,1443,2142,2173,204,2067,678,2091,2137,2066,1890,1583,687,1929,2134,1957,1185
1499,652,1444,2147,2146,205,2061,652,2092,2155,2146,1891,1826,2146,1930,2149,2146,1186
1580,671,1445,2149,2119,206,2064,707,2093,2146,1983,1892,2069,1418,1931,2155,2092,1187
1659,654,1446,2153,2149,447,1581,654,2094,2156,2068,1899,1664,2148,1932,2140,2122,1914
1497,673,1447,2155,2122,448,1575,709,2095,2147,2148,1900,1907,1420,1933,2146,2068,1915
1578,665,1448,2157,2176,449,1578,683,2096,2138,1988,1901,2150,692,1934,2152,2014,1916
1669,1386,1449,2133,2179,684,1833,675,2097,2139,2072,450,1511,711,1935,2135,1963,699
1507,1378,1450,2138,2152,685,1827,649,2098,2157,2152,451,1754,2170,1936,2150,2152,700
1588,1397,1451,2140,2125,686,1830,704,2099,2148,1989,452,1997,1442,1937,2156,2098,701
1670,1380,1452,2144,2155,198,2076,651,2100,2158,2074,432,1592,2172,1938,2141,2128,1428
1508,1399,1453,2146,2128,199,2070,706,2101,2149,2154,433,1835,1444,1939,2147,2074,1429
1589,1391,1454,2148,2182,200,2073,680,2102,2140,1994,434,2078,716,1940,2153,2020,1430
1668,1401,1455,2152,2131,441,1590,708,2103,2150,2076,441,1673,1446,1941,2138,2050,2157
1506,1393,1456,2154,2185,442,1584,682,2104,2141,2159,442,1916,718,1942,2144,1996,2158
1587,1385,1457,2159,2158,443,1587,656,2105,2159,1996,443,2159,2177,1943,2159,2185,2159
1678,2124,2160,2161,1945,714,1842,1431,2160,2169,2052,1206,1520,1395,2160,2163,2027,240
1516,2116,2161,2163,1999,715,1836,1405,2161,2160,2135,1207,1763,667,2161,2169,1973,241
1597,2108,2162,2168,1972,716,1839,1379,2162,2178,1972,1208,2006,2126,2162,2184,2162,242
1679,2118,2163,2169,2002,228,2085,1407,2163,2161,2057,1188,1601,669,2163,2160,1949,969
1517,2110,2164,2174,1975,229,2079,1381,2164,2179,2137,1189,1844,2128,2164,2175,2138,970
1598,2129,2165,2176,1948,230,2082,1436,2165,2170,1974,1190,2087,1400,2165,2181,2084,971
1677,2112,2166,2180,1978,471,1599,1383,2166,2180,2059,1197,1682,2130,2166,2166,2114,1698
1515,2131,2167,2182,1951,472,1593,1438,2167,2171,2139,1198,1925,1402,2167,2172,2060,1699
1596,2123,2168,2184,2005,473,1596,1412,2168,2162,1979,1199,2168,674,2168,2178,2006,1700
1687,657,2169,2160,2008,717,1851,1404,2169,2163,2063,1935,1529,693,2169,2161,1955,483
1525,649,2170,2165,1981,718,1845,1378,2170,2181,2143,1936,1772,2152,2170,2176,2144,484
1606,668,2171,2167,1954,719,1848,1433,2171,2172,1980,1937,2015,1424,2171,2182,2090,485
1688,651,2172,2171,1984,231,2094,1380,2172,2182,2065,1917,1610,2154,2172,2167,2120,1212
1526,670,2173,2173,1957,232,2088,1435,2173,2173,2145,1918,1853,1426,2173,2173,2066,1213
1607,662,2174,2175,2011,233,2091,1409,2174,2164,1985,1919,2096,698,2174,2179,2012,1214
1686,672,2175,2179,1960,474,1608,1437,2175,2174,2067,1926,1691,1428,2175,2164,2042,1941
1524,664,2176,2181,2014,475,1602,1411,2176,2165,2150,1927,1934,700,2176,2170,1988,1942
1605,656,2177,2186,1987,476,1605,1385,2177,2183,1987,1928,2177,2159,2177,2185,2177,1943
1696,1377,2178,2162,1990,711,1860,1377,2178,2184,2071,477,1538,2178,2178,2168,2126,726
1534,1396,2179,2164,1963,712,1854,1432,2179,2175,2151,478,1781,1450,2179,2174,2072,727
1615,1388,2180,2166,2017,713,1857,1406,2180,2166,1991,479,2024,722,2180,2180,2018,728
1697,1398,2181,2170,1966,225,2103,1434,2181,2176,2073,459,1619,1452,2181,2165,2048,1455
1535,1390,2182,2172,2020,226,2097,1408,2182,2167,2156,460,1862,724,2182,2171,1994,1456
1616,1382,2183,2177,1993,227,2100,1382,2183,2185,1993,461,2105,2183,2183,2186,2183,1457
1695,1392,2184,2178,2023,468,1617,1410,2184,2168,2078,468,1700,726,2184,2162,1970,2184
1533,1384,2185,2183,1996,469,1611,1384,2185,2186,2158,469,1943,2185,2185,2177,2159,2185
1614,1403,2186,2185,1969,470,1614,1439,2186,2177,1995,470,2186,1457,2186,2183,2105,2186
