8869,32308,14629,32312,30853,32341,36637,32325,32197,22243
8870,32311,14630,32327,33038,32398,36638,32309,31687,22244
8871,32314,14631,32306,33039,32295,36639,32323,32199,22245
8872,32322,14632,32313,34484,32344,36640,32304,31689,22246
8873,32324,14633,32307,34485,32297,36641,32310,31953,22247
8874,32304,14634,32320,30858,32371,36642,32313,31957,27282
8875,32306,14635,32314,30859,32347,36643,32319,32077,27283
8876,32310,14636,32321,33044,32374,36644,32307,31693,27284
8877,32312,14637,32308,33045,32301,36645,32317,32079,27285
8878,32316,14638,32315,33764,32350,36646,32305,31695,27286
8879,32318,14639,32309,33765,32303,36647,32311,31959,27287
19056,32337,14736,32346,31608,32377,38088,32344,32089,1362
19057,32339,14737,32340,31609,32353,38089,32350,32209,1363
19058,32343,14738,32347,33794,32380,38090,32338,31825,1364
19059,32345,14739,32334,33795,32307,38091,32348,32211,1365
19060,32349,14740,32341,34514,32356,38092,32336,31827,1366
19061,32351,14741,32335,34515,32309,38093,32342,32091,1367
19062,32331,14742,32348,30888,32383,38094,32345,32095,6402
19063,32333,14743,32342,30889,32359,38095,32351,32215,6403
19064,32341,14744,32349,33800,32386,38096,32332,31705,6404
19065,32344,14745,32328,33801,32283,38097,32346,32217,6405
19066,32347,14746,32343,34520,32362,38098,32330,31707,6406
19067,32350,14747,32329,34521,32285,38099,32340,32097,6407
19068,32329,14748,32350,30902,32394,38100,32339,31831,22266
19069,32332,14749,32336,30903,32317,38101,32349,32221,22267
19070,32335,14750,32351,31622,32396,38102,32333,31711,22268
19071,32338,14751,32330,31623,32293,38103,32347,32223,22269
19072,32346,14752,32337,34534,32320,38104,32328,31713,22270
19073,32348,14753,32331,34535,32296,38105,32334,31833,22271
19074,32328,14754,32344,30908,32370,38106,32337,31837,27306
19075,32330,14755,32338,30909,32323,38107,32343,32101,27307
19076,32334,14756,32345,31628,32372,38108,32331,31717,27308
19077,32336,14757,32332,31629,32299,38109,32341,32103,27309
19078,32340,14758,32339,33814,32326,38110,32329,31719,27310
19079,32342,14759,32333,33815,32302,38111,32335,31839,27311
24096,32361,14856,32370,31632,32376,38808,32368,31969,1386
24097,32363,14857,32364,31633,32329,38809,32374,32233,1387
24098,32367,14858,32371,33074,32378,38810,32362,31849,1388
24099,32369,14859,32358,33075,32305,38811,32372,32235,1389
24100,32373,14860,32365,34538,32332,38812,32360,31851,1390
24101,32375,14861,32359,34539,32308,38813,32366,31971,1391
24102,32355,14862,32372,30912,32382,38814,32369,31975,6426
24103,32357,14863,32366,30913,32335,38815,32375,32239,6427
24104,32365,14864,32373,33080,32384,38816,32356,31729,6428
24105,32368,14865,32352,33081,32281,38817,32370,32241,6429
24106,32371,14866,32367,34544,32338,38818,32354,31731,6430
24107,32374,14867,32353,34545,32284,38819,32364,31977,6431
24108,32353,14868,32374,30926,32388,38820,32363,31855,17226
24109,32356,14869,32360,30927,32311,38821,32373,32245,17227
24110,32359,14870,32375,31646,32390,38822,32357,31735,17228
24111,32362,14871,32354,31647,32287,38823,32371,32247,17229
24112,32370,14872,32361,34558,32314,38824,32352,31737,17230
24113,32372,14873,32355,34559,32290,38825,32358,31857,17231
24114,32352,14874,32368,30932,32346,38826,32361,31861,27330
24115,32354,14875,32362,30933,32322,38827,32367,31981,27331
24116,32358,14876,32369,31652,32348,38828,32355,31741,27332
24117,32360,14877,32356,31653,32298,38829,32365,31983,27333
24118,32364,14878,32363,33094,32324,38830,32353,31743,27334
24119,32366,14879,32357,33095,32300,38831,32359,31863,27335
29136,32385,14976,32394,31656,32352,39528,32392,31993,1410
29137,32387,14977,32388,31657,32328,39529,32398,32113,1411
29138,32391,14978,32395,33098,32354,39530,32386,31873,1412
29139,32393,14979,32382,33099,32304,39531,32396,32115,1413
29140,32397,14980,32389,33818,32330,39532,32384,31875,1414
29141,32399,14981,32383,33819,32306,39533,32390,31995,1415
29142,32379,14982,32396,30936,32358,39534,32393,31999,6450
29143,32381,14983,32390,30937,32334,39535,32399,32119,6451
29144,32389,14984,32397,33104,32360,39536,32380,31753,6452
29145,32392,14985,32376,33105,32280,39537,32394,32121,6453
29146,32395,14986,32391,33824,32336,39538,32378,31755,6454
29147,32398,14987,32377,33825,32282,39539,32388,32001,6455
29148,32377,14988,32398,30950,32364,39540,32387,31879,17250
29149,32380,14989,32384,30951,32310,39541,32397,32125,17251
29150,32383,14990,32399,31670,32366,39542,32381,31759,17252
29151,32386,14991,32378,31671,32286,39543,32395,32127,17253
29152,32394,14992,32385,33838,32312,39544,32376,31761,17254
29153,32396,14993,32379,33839,32288,39545,32382,31881,17255
29154,32376,14994,32392,30956,32340,39546,32385,31885,22290
29155,32378,14995,32386,30957,32316,39547,32391,32005,22291
29156,32382,14996,32393,31676,32342,39548,32379,31765,22292
29157,32384,14997,32380,31677,32292,39549,32389,32007,22293
29158,32388,14998,32387,33118,32318,39550,32377,31767,22294
29159,32390,14999,32381,33119,32294,39551,32383,31887,22295
8880,32409,15192,32418,33120,32505,504,32416,32912,11532
8881,32411,15193,32412,33121,32481,505,32422,33032,11533
8882,32415,15194,32419,33840,32507,506,32410,32792,11534
8883,32417,15195,32406,33841,32457,507,32420,33034,11535
8884,32421,15196,32413,34560,32483,508,32408,32794,11536
8885,32423,15197,32407,34561,32459,509,32414,32914,11537
8886,32403,15198,32420,31686,32511,510,32417,32918,22332
8887,32405,15199,32414,31687,32487,511,32423,33038,22333
8888,32413,15200,32421,33854,32513,512,32404,32672,22334
8889,32416,15201,32400,33855,32433,513,32418,33040,22335
8890,32419,15202,32415,34574,32489,514,32402,32674,22336
8891,32422,15203,32401,34575,32435,515,32412,32920,22337
8892,32401,15204,32422,31692,32517,516,32411,32798,27372
8893,32404,15205,32408,31693,32463,517,32421,33044,27373
8894,32407,15206,32423,33134,32519,518,32405,32678,27374
8895,32410,15207,32402,33135,32439,519,32419,33046,27375
8896,32418,15208,32409,34580,32465,520,32400,32680,27376
8897,32420,15209,32403,34581,32441,521,32406,32800,27377
8898,32400,15210,32416,31698,32493,522,32409,32804,37458
8899,32402,15211,32410,31699,32469,523,32415,32924,37459
8900,32406,15212,32417,33140,32495,524,32403,32684,37460
8901,32408,15213,32404,33141,32445,525,32413,32926,37461
8902,32412,15214,32411,33860,32471,526,32401,32686,37462
8903,32414,15215,32405,33861,32447,527,32407,32806,37463
13920,32433,15312,32442,33144,32499,1224,32440,32936,6492
13921,32435,15313,32436,33145,32475,1225,32446,33056,6493
13922,32439,15314,32443,33864,32501,1226,32434,32816,6494
13923,32441,15315,32430,33865,32451,1227,32444,33058,6495
13924,32445,15316,32437,34584,32477,1228,32432,32818,6496
13925,32447,15317,32431,34585,32453,1229,32438,32938,6497
13926,32427,15318,32444,30966,32509,1230,32441,32942,22356
13927,32429,15319,32438,30967,32485,1231,32447,33062,22357
13928,32437,15320,32445,33878,32512,1232,32428,32552,22358
13929,32440,15321,32424,33879,32409,1233,32442,33064,22359
13930,32443,15322,32439,34598,32488,1234,32426,32554,22360
13931,32446,15323,32425,34599,32411,1235,32436,32944,22361
13932,32425,15324,32446,30972,32515,1236,32435,32822,27396
13933,32428,15325,32432,30973,32461,1237,32445,33068,27397
13934,32431,15326,32447,33158,32518,1238,32429,32558,27398
13935,32434,15327,32426,33159,32415,1239,32443,33070,27399
13936,32442,15328,32433,34604,32464,1240,32424,32560,27400
13937,32444,15329,32427,34605,32417,1241,32430,32824,27401
13938,32424,15330,32440,30978,32491,1242,32433,32828,37482
13939,32426,15331,32434,30979,32467,1243,32439,32948,37483
13940,32430,15332,32441,33164,32494,1244,32427,32564,37484
13941,32432,15333,32428,33165,32421,1245,32437,32950,37485
13942,32436,15334,32435,33884,32470,1246,32425,32566,37486
13943,32438,15335,32429,33885,32423,1247,32431,32830,37487
24120,32457,15432,32466,31728,32497,2688,32464,32960,6516
24121,32459,15433,32460,31729,32473,2689,32470,33080,6517
24122,32463,15434,32467,33914,32500,2690,32458,32696,6518
24123,32465,15435,32454,33915,32427,2691,32468,33082,6519
24124,32469,15436,32461,34634,32476,2692,32456,32698,6520
24125,32471,15437,32455,34635,32429,2693,32462,32962,6521
24126,32451,15438,32468,31008,32503,2694,32465,32966,11556
24127,32453,15439,32462,31009,32479,2695,32471,33086,11557
24128,32461,15440,32469,33920,32506,2696,32452,32576,11558
24129,32464,15441,32448,33921,32403,2697,32466,33088,11559
24130,32467,15442,32463,34640,32482,2698,32450,32578,11560
24131,32470,15443,32449,34641,32405,2699,32460,32968,11561
24132,32449,15444,32470,31022,32514,2700,32459,32702,27420
24133,32452,15445,32456,31023,32437,2701,32469,33092,27421
24134,32455,15446,32471,31742,32516,2702,32453,32582,27422
24135,32458,15447,32450,31743,32413,2703,32467,33094,27423
24136,32466,15448,32457,34654,32440,2704,32448,32584,27424
24137,32468,15449,32451,34655,32416,2705,32454,32704,27425
24138,32448,15450,32464,31028,32490,2706,32457,32708,37506
24139,32450,15451,32458,31029,32443,2707,32463,32972,37507
24140,32454,15452,32465,31748,32492,2708,32451,32588,37508
24141,32456,15453,32452,31749,32419,2709,32461,32974,37509
24142,32460,15454,32459,33934,32446,2710,32449,32590,37510
24143,32462,15455,32453,33935,32422,2711,32455,32710,37511
29160,32481,15552,32490,31752,32496,3408,32488,32840,6540
29161,32483,15553,32484,31753,32449,3409,32494,33104,6541
29162,32487,15554,32491,33194,32498,3410,32482,32720,6542
29163,32489,15555,32478,33195,32425,3411,32492,33106,6543
29164,32493,15556,32485,34658,32452,3412,32480,32722,6544
29165,32495,15557,32479,34659,32428,3413,32486,32842,6545
29166,32475,15558,32492,31032,32502,3414,32489,32846,11580
29167,32477,15559,32486,31033,32455,3415,32495,33110,11581
29168,32485,15560,32493,33200,32504,3416,32476,32600,11582
29169,32488,15561,32472,33201,32401,3417,32490,33112,11583
29170,32491,15562,32487,34664,32458,3418,32474,32602,11584
29171,32494,15563,32473,34665,32404,3419,32484,32848,11585
29172,32473,15564,32494,31046,32508,3420,32483,32726,22380
29173,32476,15565,32480,31047,32431,3421,32493,33116,22381
29174,32479,15566,32495,31766,32510,3422,32477,32606,22382
29175,32482,15567,32474,31767,32407,3423,32491,33118,22383
29176,32490,15568,32481,34678,32434,3424,32472,32608,22384
29177,32492,15569,32475,34679,32410,3425,32478,32728,22385
29178,32472,15570,32488,31052,32466,3426,32481,32732,37530
29179,32474,15571,32482,31053,32442,3427,32487,32852,37531
29180,32478,15572,32489,31772,32468,3428,32475,32612,37532
29181,32480,15573,32476,31773,32418,3429,32485,32854,37533
29182,32484,15574,32483,33214,32444,3430,32473,32614,37534
29183,32486,15575,32477,33215,32420,3431,32479,32734,37535
39960,32505,15816,32514,31776,32472,4968,32512,32864,6594
39961,32507,15817,32508,31777,32448,4969,32518,32984,6595
39962,32511,15818,32515,33218,32474,4970,32506,32744,6596
39963,32513,15819,32502,33219,32424,4971,32516,32986,6597
39964,32517,15820,32509,33938,32450,4972,32504,32746,6598
39965,32519,15821,32503,33939,32426,4973,32510,32866,6599
39966,32499,15822,32516,31056,32478,4974,32513,32870,11634
39967,32501,15823,32510,31057,32454,4975,32519,32990,11635
39968,32509,15824,32517,33224,32480,4976,32500,32624,11636
39969,32512,15825,32496,33225,32400,4977,32514,32992,11637
39970,32515,15826,32511,33944,32456,4978,32498,32626,11638
39971,32518,15827,32497,33945,32402,4979,32508,32872,11639
39972,32497,15828,32518,31070,32484,4980,32507,32750,22434
39973,32500,15829,32504,31071,32430,4981,32517,32996,22435
39974,32503,15830,32519,31790,32486,4982,32501,32630,22436
39975,32506,15831,32498,31791,32406,4983,32515,32998,22437
39976,32514,15832,32505,33958,32432,4984,32496,32632,22438
39977,32516,15833,32499,33959,32408,4985,32502,32752,22439
39978,32496,15834,32512,31076,32460,4986,32505,32756,27474
39979,32498,15835,32506,31077,32436,4987,32511,32876,27475
39980,32502,15836,32513,31796,32462,4988,32499,32636,27476
39981,32504,15837,32500,31797,32412,4989,32509,32878,27477
39982,32508,15838,32507,33238,32438,4990,32497,32638,27478
39983,32510,15839,32501,33239,32414,4991,32503,32758,27479
3840,32529,15912,32538,33240,32625,5544,32536,32888,11652
3841,32531,15913,32532,33241,32601,5545,32542,33008,11653
3842,32535,15914,32539,33960,32627,5546,32530,32768,11654
3843,32537,15915,32526,33961,32577,5547,32540,33010,11655
3844,32541,15916,32533,34680,32603,5548,32528,32770,11656
3845,32543,15917,32527,34681,32579,5549,32534,32890,11657
3846,32523,15918,32540,31806,32631,5550,32537,32894,22452
3847,32525,15919,32534,31807,32607,5551,32543,33014,22453
3848,32533,15920,32541,33974,32633,5552,32524,32648,22454
3849,32536,15921,32520,33975,32553,5553,32538,33016,22455
3850,32539,15922,32535,34694,32609,5554,32522,32650,22456
3851,32542,15923,32521,34695,32555,5555,32532,32896,22457
3852,32521,15924,32542,31812,32637,5556,32531,32774,27492
3853,32524,15925,32528,31813,32583,5557,32541,33020,27493
3854,32527,15926,32543,33254,32639,5558,32525,32654,27494
3855,32530,15927,32522,33255,32559,5559,32539,33022,27495
3856,32538,15928,32529,34700,32585,5560,32520,32656,27496
3857,32540,15929,32523,34701,32561,5561,32526,32776,27497
3858,32520,15930,32536,31818,32613,5562,32529,32780,37578
3859,32522,15931,32530,31819,32589,5563,32535,32900,37579
3860,32526,15932,32537,33260,32615,5564,32523,32660,37580
3861,32528,15933,32524,33261,32565,5565,32533,32902,37581
3862,32532,15934,32531,33980,32591,5566,32521,32662,37582
3863,32534,15935,32525,33981,32567,5567,32527,32782,37583
13944,32553,16032,32562,33264,32619,6264,32560,32930,1452
13945,32555,16033,32556,33265,32595,6265,32566,33050,1453
13946,32559,16034,32563,33984,32621,6266,32554,32810,1454
13947,32561,16035,32550,33985,32571,6267,32564,33052,1455
13948,32565,16036,32557,34704,32597,6268,32552,32812,1456
13949,32567,16037,32551,34705,32573,6269,32558,32932,1457
13950,32547,16038,32564,30246,32629,6270,32561,32940,22476
13951,32549,16039,32558,30247,32605,6271,32567,33060,22477
13952,32557,16040,32565,33998,32632,6272,32548,32432,22478
13953,32560,16041,32544,33999,32529,6273,32562,33065,22479
13954,32563,16042,32559,34718,32608,6274,32546,32434,22480
13955,32566,16043,32545,34719,32531,6275,32556,32945,22481
13956,32545,16044,32566,30252,32635,6276,32555,32820,27516
13957,32548,16045,32552,30253,32581,6277,32565,33066,27517
13958,32551,16046,32567,33278,32638,6278,32549,32438,27518
13959,32554,16047,32546,33279,32535,6279,32563,33071,27519
13960,32562,16048,32553,34724,32584,6280,32544,32440,27520
13961,32564,16049,32547,34725,32537,6281,32550,32825,27521
13962,32544,16050,32560,30258,32611,6282,32553,32826,37602
13963,32546,16051,32554,30259,32587,6283,32559,32946,37603
13964,32550,16052,32561,33284,32614,6284,32547,32444,37604
13965,32552,16053,32548,33285,32541,6285,32557,32951,37605
13966,32556,16054,32555,34004,32590,6286,32545,32446,37606
13967,32558,16055,32549,34005,32543,6287,32551,32831,37607
24144,32577,16152,32586,31848,32617,7728,32584,32954,1476
24145,32579,16153,32580,31849,32593,7729,32590,33074,1477
24146,32583,16154,32587,34034,32620,7730,32578,32690,1478
24147,32585,16155,32574,34035,32547,7731,32588,33076,1479
24148,32589,16156,32581,34754,32596,7732,32576,32692,1480
24149,32591,16157,32575,34755,32549,7733,32582,32956,1481
24150,32571,16158,32588,30288,32623,7734,32585,32964,11676
24151,32573,16159,32582,30289,32599,7735,32591,33084,11677
24152,32581,16160,32589,34040,32626,7736,32572,32456,11678
24153,32584,16161,32568,34041,32523,7737,32586,33089,11679
24154,32587,16162,32583,34760,32602,7738,32570,32458,11680
24155,32590,16163,32569,34761,32525,7739,32580,32969,11681
24156,32569,16164,32590,30302,32634,7740,32579,32700,27540
24157,32572,16165,32576,30303,32557,7741,32589,33090,27541
24158,32575,16166,32591,31862,32636,7742,32573,32462,27542
24159,32578,16167,32570,31863,32533,7743,32587,33095,27543
24160,32586,16168,32577,34774,32560,7744,32568,32464,27544
24161,32588,16169,32571,34775,32536,7745,32574,32705,27545
24162,32568,16170,32584,30308,32610,7746,32577,32706,37626
24163,32570,16171,32578,30309,32563,7747,32583,32970,37627
24164,32574,16172,32585,31868,32612,7748,32571,32468,37628
24165,32576,16173,32572,31869,32539,7749,32581,32975,37629
24166,32580,16174,32579,34054,32566,7750,32569,32470,37630
24167,32582,16175,32573,34055,32542,7751,32575,32711,37631
29184,32601,16272,32610,31872,32616,8448,32608,32834,1500
29185,32603,16273,32604,31873,32569,8449,32614,33098,1501
29186,32607,16274,32611,33314,32618,8450,32602,32714,1502
29187,32609,16275,32598,33315,32545,8451,32612,33100,1503
29188,32613,16276,32605,34778,32572,8452,32600,32716,1504
29189,32615,16277,32599,34779,32548,8453,32606,32836,1505
29190,32595,16278,32612,30312,32622,8454,32609,32844,11700
29191,32597,16279,32606,30313,32575,8455,32615,33108,11701
29192,32605,16280,32613,33320,32624,8456,32596,32480,11702
29193,32608,16281,32592,33321,32521,8457,32610,33113,11703
29194,32611,16282,32607,34784,32578,8458,32594,32482,11704
29195,32614,16283,32593,34785,32524,8459,32604,32849,11705
29196,32593,16284,32614,30326,32628,8460,32603,32724,22500
29197,32596,16285,32600,30327,32551,8461,32613,33114,22501
29198,32599,16286,32615,31886,32630,8462,32597,32486,22502
29199,32602,16287,32594,31887,32527,8463,32611,33119,22503
29200,32610,16288,32601,34798,32554,8464,32592,32488,22504
29201,32612,16289,32595,34799,32530,8465,32598,32729,22505
29202,32592,16290,32608,30332,32586,8466,32601,32730,37650
29203,32594,16291,32602,30333,32562,8467,32607,32850,37651
29204,32598,16292,32609,31892,32588,8468,32595,32492,37652
29205,32600,16293,32596,31893,32538,8469,32605,32855,37653
